Country,Date,Confirmed,Deaths,Recovered
Botswana,2020-3-15,0,0,0
Botswana,2020-3-16,0,0,0
Botswana,2020-3-17,0,0,0
Botswana,2020-3-18,0,0,0
Botswana,2020-3-19,0,0,0
Botswana,2020-3-20,0,0,0
Botswana,2020-3-21,0,0,0
Botswana,2020-3-22,0,0,0
Botswana,2020-3-23,0,0,0
Botswana,2020-3-24,0,0,0
Botswana,2020-3-25,0,0,0
Botswana,2020-3-26,0,0,0
Botswana,2020-3-27,0,0,0
Botswana,2020-3-28,0,0,0
Botswana,2020-3-29,0,0,0
Botswana,2020-3-30,3,0,0
Botswana,2020-3-31,4,1,0
Botswana,2020-4-1,4,1,0
Botswana,2020-4-2,4,1,0
Botswana,2020-4-3,4,1,0
Botswana,2020-4-4,4,1,0
Botswana,2020-4-5,6,1,0
Botswana,2020-4-6,6,1,0
Botswana,2020-4-7,6,1,0
Botswana,2020-4-8,6,1,0
Botswana,2020-4-9,13,1,0
Botswana,2020-4-10,13,1,0
Botswana,2020-4-11,13,1,0
Botswana,2020-4-12,13,1,0
Botswana,2020-4-13,13,1,0
Botswana,2020-4-14,13,1,0
Botswana,2020-4-15,13,1,0
Botswana,2020-4-16,15,1,0
Botswana,2020-4-17,15,1,0
Botswana,2020-4-18,15,1,0
Botswana,2020-4-19,20,1,0
Botswana,2020-4-20,20,1,0
Botswana,2020-4-21,20,1,0
Botswana,2020-4-22,22,1,0
Botswana,2020-4-23,22,1,0
Botswana,2020-4-24,22,1,0
Botswana,2020-4-25,22,1,0
Botswana,2020-4-26,22,1,0
Botswana,2020-4-27,22,1,0
Botswana,2020-4-28,23,1,0
Botswana,2020-4-29,23,1,5
Botswana,2020-4-30,23,1,5
Botswana,2020-5-1,23,1,8
Botswana,2020-5-2,23,1,8
Botswana,2020-5-3,23,1,8
Botswana,2020-5-4,23,1,8
Botswana,2020-5-5,23,1,8
Botswana,2020-5-6,23,1,8
Botswana,2020-5-7,23,1,9
Botswana,2020-5-8,23,1,9
Botswana,2020-5-9,23,1,12
Botswana,2020-5-10,23,1,12
Botswana,2020-5-11,24,1,12
Botswana,2020-5-12,24,1,17
Botswana,2020-5-13,24,1,17
Botswana,2020-5-14,24,1,17
Botswana,2020-5-15,24,1,17
Botswana,2020-5-16,24,1,17
Botswana,2020-5-17,25,1,17
Botswana,2020-5-18,25,1,17
Botswana,2020-5-19,25,1,17
Botswana,2020-5-20,25,1,17
Botswana,2020-5-21,29,1,19
Botswana,2020-5-22,30,1,19
Botswana,2020-5-23,30,1,19
Botswana,2020-5-24,35,1,19
Botswana,2020-5-25,35,1,19
Botswana,2020-5-26,35,1,20
Botswana,2020-5-27,35,1,20
Botswana,2020-5-28,35,1,20
Botswana,2020-5-29,35,1,20
Botswana,2020-5-30,35,1,20
Botswana,2020-5-31,35,1,20
Botswana,2020-6-1,38,1,20
Botswana,2020-6-2,40,1,23
Botswana,2020-6-3,40,1,23
Botswana,2020-6-4,40,1,23
Botswana,2020-6-5,40,1,23
Botswana,2020-6-6,40,1,23
Botswana,2020-6-7,40,1,23
Botswana,2020-6-8,42,1,24
Botswana,2020-6-9,42,1,24
Botswana,2020-6-10,48,1,24
Botswana,2020-6-11,48,1,24
Botswana,2020-6-12,48,1,24
Botswana,2020-6-13,60,1,24
Botswana,2020-6-14,60,1,24
Botswana,2020-6-15,60,1,24
Botswana,2020-6-16,60,1,24
Botswana,2020-6-17,79,1,25
Botswana,2020-6-18,79,1,25
Botswana,2020-6-19,89,1,25
Botswana,2020-6-20,89,1,25
Botswana,2020-6-21,89,1,25
Botswana,2020-6-22,89,1,25
Botswana,2020-6-23,89,1,25
Botswana,2020-6-24,92,1,25
Burundi,2020-1-22,0,0,0
Burundi,2020-1-23,0,0,0
Burundi,2020-1-24,0,0,0
Burundi,2020-1-25,0,0,0
Burundi,2020-1-26,0,0,0
Burundi,2020-1-27,0,0,0
Burundi,2020-1-28,0,0,0
Burundi,2020-1-29,0,0,0
Burundi,2020-1-30,0,0,0
Burundi,2020-1-31,0,0,0
Burundi,2020-2-1,0,0,0
Burundi,2020-2-2,0,0,0
Burundi,2020-2-3,0,0,0
Burundi,2020-2-4,0,0,0
Burundi,2020-2-5,0,0,0
Burundi,2020-2-6,0,0,0
Burundi,2020-2-7,0,0,0
Burundi,2020-2-8,0,0,0
Burundi,2020-2-9,0,0,0
Burundi,2020-2-10,0,0,0
Burundi,2020-2-11,0,0,0
Burundi,2020-2-12,0,0,0
Burundi,2020-2-13,0,0,0
Burundi,2020-2-14,0,0,0
Burundi,2020-2-15,0,0,0
Burundi,2020-2-16,0,0,0
Burundi,2020-2-17,0,0,0
Burundi,2020-2-18,0,0,0
Burundi,2020-2-19,0,0,0
Burundi,2020-2-20,0,0,0
Burundi,2020-2-21,0,0,0
Burundi,2020-2-22,0,0,0
Burundi,2020-2-23,0,0,0
Burundi,2020-2-24,0,0,0
Burundi,2020-2-25,0,0,0
Burundi,2020-2-26,0,0,0
Burundi,2020-2-27,0,0,0
Burundi,2020-2-28,0,0,0
Burundi,2020-2-29,0,0,0
Burundi,2020-3-1,0,0,0
Burundi,2020-3-2,0,0,0
Burundi,2020-3-3,0,0,0
Burundi,2020-3-4,0,0,0
Burundi,2020-3-5,0,0,0
Burundi,2020-3-6,0,0,0
Burundi,2020-3-7,0,0,0
Burundi,2020-3-8,0,0,0
Burundi,2020-3-9,0,0,0
Burundi,2020-3-10,0,0,0
Burundi,2020-3-11,0,0,0
Burundi,2020-3-12,0,0,0
Burundi,2020-3-13,0,0,0
Burundi,2020-3-14,0,0,0
Burundi,2020-3-15,0,0,0
Burundi,2020-3-16,0,0,0
Burundi,2020-3-17,0,0,0
Burundi,2020-3-18,0,0,0
Burundi,2020-3-19,0,0,0
Burundi,2020-3-20,0,0,0
Burundi,2020-3-21,0,0,0
Burundi,2020-3-22,0,0,0
Burundi,2020-3-23,0,0,0
Burundi,2020-3-24,0,0,0
Burundi,2020-3-25,0,0,0
Burundi,2020-3-26,0,0,0
Burundi,2020-3-27,0,0,0
Burundi,2020-3-28,0,0,0
Burundi,2020-3-29,0,0,0
Burundi,2020-3-30,0,0,0
Burundi,2020-3-31,2,0,0
Burundi,2020-4-1,2,0,0
Burundi,2020-4-2,3,0,0
Burundi,2020-4-3,3,0,0
Burundi,2020-4-4,3,0,0
Burundi,2020-4-5,3,0,0
Burundi,2020-4-6,3,0,0
Burundi,2020-4-7,3,0,0
Burundi,2020-4-8,3,0,0
Burundi,2020-4-9,3,0,0
Burundi,2020-4-10,3,0,0
Burundi,2020-4-11,5,0,0
Burundi,2020-4-12,5,0,0
Burundi,2020-4-13,5,1,0
Burundi,2020-4-14,5,1,0
Burundi,2020-4-15,5,1,0
Burundi,2020-4-16,5,1,0
Burundi,2020-4-17,5,1,0
Burundi,2020-4-18,5,1,0
Burundi,2020-4-19,5,1,0
Burundi,2020-4-20,5,1,4
Burundi,2020-4-21,5,1,4
Burundi,2020-4-22,11,1,4
Burundi,2020-4-23,11,1,4
Burundi,2020-4-24,11,1,4
Burundi,2020-4-25,11,1,4
Burundi,2020-4-26,11,1,4
Burundi,2020-4-27,11,1,4
Burundi,2020-4-28,11,1,4
Burundi,2020-4-29,11,1,4
Burundi,2020-4-30,11,1,4
Burundi,2020-5-1,11,1,4
Burundi,2020-5-2,15,1,7
Burundi,2020-5-3,15,1,7
Burundi,2020-5-4,15,1,7
Burundi,2020-5-5,15,1,7
Burundi,2020-5-6,15,1,7
Burundi,2020-5-7,15,1,7
Burundi,2020-5-8,15,1,7
Burundi,2020-5-9,15,1,7
Burundi,2020-5-10,15,1,7
Burundi,2020-5-11,15,1,7
Burundi,2020-5-12,15,1,7
Burundi,2020-5-13,15,1,7
Burundi,2020-5-14,15,1,7
Burundi,2020-5-15,15,1,7
Burundi,2020-5-16,15,1,7
Burundi,2020-5-17,23,1,15
Burundi,2020-5-18,42,1,20
Burundi,2020-5-19,42,1,20
Burundi,2020-5-20,42,1,20
Burundi,2020-5-21,42,1,20
Burundi,2020-5-22,42,1,20
Burundi,2020-5-23,42,1,20
Burundi,2020-5-24,42,1,20
Burundi,2020-5-25,42,1,20
Burundi,2020-5-26,42,1,20
Burundi,2020-5-27,42,1,20
Burundi,2020-5-28,42,1,20
Burundi,2020-5-29,42,1,20
Burundi,2020-5-30,63,1,33
Burundi,2020-5-31,63,1,33
Burundi,2020-6-1,63,1,33
Burundi,2020-6-2,63,1,33
Burundi,2020-6-3,63,1,33
Burundi,2020-6-4,63,1,33
Burundi,2020-6-5,63,1,33
Burundi,2020-6-6,83,1,45
Burundi,2020-6-7,83,1,45
Burundi,2020-6-8,83,1,45
Burundi,2020-6-9,83,1,45
Burundi,2020-6-10,83,1,45
Burundi,2020-6-11,85,1,45
Burundi,2020-6-12,85,1,45
Burundi,2020-6-13,85,1,45
Burundi,2020-6-14,85,1,45
Burundi,2020-6-15,85,1,45
Burundi,2020-6-16,104,1,75
Burundi,2020-6-17,104,1,75
Burundi,2020-6-18,104,1,75
Burundi,2020-6-19,104,1,75
Burundi,2020-6-20,104,1,75
Burundi,2020-6-21,144,1,93
Burundi,2020-6-22,144,1,93
Burundi,2020-6-23,144,1,93
Burundi,2020-6-24,144,1,93
Sierra Leone,2020-1-22,0,0,0
Sierra Leone,2020-1-23,0,0,0
Sierra Leone,2020-1-24,0,0,0
Sierra Leone,2020-1-25,0,0,0
Sierra Leone,2020-1-26,0,0,0
Sierra Leone,2020-1-27,0,0,0
Sierra Leone,2020-1-28,0,0,0
Sierra Leone,2020-1-29,0,0,0
Sierra Leone,2020-1-30,0,0,0
Sierra Leone,2020-1-31,0,0,0
Sierra Leone,2020-2-1,0,0,0
Sierra Leone,2020-2-2,0,0,0
Sierra Leone,2020-2-3,0,0,0
Sierra Leone,2020-2-4,0,0,0
Sierra Leone,2020-2-5,0,0,0
Sierra Leone,2020-2-6,0,0,0
Sierra Leone,2020-2-7,0,0,0
Sierra Leone,2020-2-8,0,0,0
Sierra Leone,2020-2-9,0,0,0
Sierra Leone,2020-2-10,0,0,0
Sierra Leone,2020-2-11,0,0,0
Sierra Leone,2020-2-12,0,0,0
Sierra Leone,2020-2-13,0,0,0
Sierra Leone,2020-2-14,0,0,0
Sierra Leone,2020-2-15,0,0,0
Sierra Leone,2020-2-16,0,0,0
Sierra Leone,2020-2-17,0,0,0
Sierra Leone,2020-2-18,0,0,0
Sierra Leone,2020-2-19,0,0,0
Sierra Leone,2020-2-20,0,0,0
Sierra Leone,2020-2-21,0,0,0
Sierra Leone,2020-2-22,0,0,0
Sierra Leone,2020-2-23,0,0,0
Sierra Leone,2020-2-24,0,0,0
Sierra Leone,2020-2-25,0,0,0
Sierra Leone,2020-2-26,0,0,0
Sierra Leone,2020-2-27,0,0,0
Sierra Leone,2020-2-28,0,0,0
Sierra Leone,2020-2-29,0,0,0
Sierra Leone,2020-3-1,0,0,0
Sierra Leone,2020-3-2,0,0,0
Sierra Leone,2020-3-3,0,0,0
Sierra Leone,2020-3-4,0,0,0
Sierra Leone,2020-3-5,0,0,0
Sierra Leone,2020-3-6,0,0,0
Sierra Leone,2020-3-7,0,0,0
Sierra Leone,2020-3-8,0,0,0
Sierra Leone,2020-3-9,0,0,0
Sierra Leone,2020-3-10,0,0,0
Sierra Leone,2020-3-11,0,0,0
Sierra Leone,2020-3-12,0,0,0
Sierra Leone,2020-3-13,0,0,0
Sierra Leone,2020-3-14,0,0,0
Sierra Leone,2020-3-15,0,0,0
Sierra Leone,2020-3-16,0,0,0
Sierra Leone,2020-3-17,0,0,0
Sierra Leone,2020-3-18,0,0,0
Sierra Leone,2020-3-19,0,0,0
Sierra Leone,2020-3-20,0,0,0
Sierra Leone,2020-3-21,0,0,0
Sierra Leone,2020-3-22,0,0,0
Sierra Leone,2020-3-23,0,0,0
Sierra Leone,2020-3-24,0,0,0
Sierra Leone,2020-3-25,0,0,0
Sierra Leone,2020-3-26,0,0,0
Sierra Leone,2020-3-27,0,0,0
Sierra Leone,2020-3-28,0,0,0
Sierra Leone,2020-3-29,0,0,0
Sierra Leone,2020-3-30,0,0,0
Sierra Leone,2020-3-31,1,0,0
Sierra Leone,2020-4-1,2,0,0
Sierra Leone,2020-4-2,2,0,0
Sierra Leone,2020-4-3,2,0,0
Sierra Leone,2020-4-4,4,0,0
Sierra Leone,2020-4-5,6,0,0
Sierra Leone,2020-4-6,6,0,0
Sierra Leone,2020-4-7,6,0,0
Sierra Leone,2020-4-8,7,0,0
Sierra Leone,2020-4-9,7,0,0
Sierra Leone,2020-4-10,8,0,0
Sierra Leone,2020-4-11,8,0,0
Sierra Leone,2020-4-12,10,0,0
Sierra Leone,2020-4-13,10,0,0
Sierra Leone,2020-4-14,11,0,0
Sierra Leone,2020-4-15,13,0,0
Sierra Leone,2020-4-16,15,0,0
Sierra Leone,2020-4-17,26,0,0
Sierra Leone,2020-4-18,30,0,0
Sierra Leone,2020-4-19,35,0,6
Sierra Leone,2020-4-20,43,0,6
Sierra Leone,2020-4-21,50,0,6
Sierra Leone,2020-4-22,61,0,6
Sierra Leone,2020-4-23,64,1,10
Sierra Leone,2020-4-24,82,2,10
Sierra Leone,2020-4-25,82,2,10
Sierra Leone,2020-4-26,93,4,10
Sierra Leone,2020-4-27,93,4,10
Sierra Leone,2020-4-28,104,4,12
Sierra Leone,2020-4-29,104,4,12
Sierra Leone,2020-4-30,124,7,21
Sierra Leone,2020-5-1,136,7,21
Sierra Leone,2020-5-2,155,8,21
Sierra Leone,2020-5-3,166,8,29
Sierra Leone,2020-5-4,178,9,37
Sierra Leone,2020-5-5,199,11,43
Sierra Leone,2020-5-6,225,14,54
Sierra Leone,2020-5-7,231,16,54
Sierra Leone,2020-5-8,257,17,54
Sierra Leone,2020-5-9,291,18,58
Sierra Leone,2020-5-10,307,18,67
Sierra Leone,2020-5-11,338,19,72
Sierra Leone,2020-5-12,338,19,72
Sierra Leone,2020-5-13,387,26,97
Sierra Leone,2020-5-14,408,26,97
Sierra Leone,2020-5-15,447,27,97
Sierra Leone,2020-5-16,462,29,106
Sierra Leone,2020-5-17,505,32,141
Sierra Leone,2020-5-18,519,33,148
Sierra Leone,2020-5-19,534,33,167
Sierra Leone,2020-5-20,570,34,205
Sierra Leone,2020-5-21,585,35,205
Sierra Leone,2020-5-22,606,38,230
Sierra Leone,2020-5-23,621,39,241
Sierra Leone,2020-5-24,707,40,241
Sierra Leone,2020-5-25,735,42,293
Sierra Leone,2020-5-26,754,44,297
Sierra Leone,2020-5-27,782,45,297
Sierra Leone,2020-5-28,812,45,361
Sierra Leone,2020-5-29,829,45,386
Sierra Leone,2020-5-30,852,46,415
Sierra Leone,2020-5-31,861,46,454
Sierra Leone,2020-6-1,865,46,475
Sierra Leone,2020-6-2,896,46,480
Sierra Leone,2020-6-3,909,47,491
Sierra Leone,2020-6-4,914,47,491
Sierra Leone,2020-6-5,929,47,580
Sierra Leone,2020-6-6,946,48,600
Sierra Leone,2020-6-7,969,48,608
Sierra Leone,2020-6-8,1001,49,611
Sierra Leone,2020-6-9,1025,50,621
Sierra Leone,2020-6-10,1062,50,637
Sierra Leone,2020-6-11,1085,50,642
Sierra Leone,2020-6-12,1103,51,648
Sierra Leone,2020-6-13,1132,51,670
Sierra Leone,2020-6-14,1169,51,680
Sierra Leone,2020-6-15,1176,51,683
Sierra Leone,2020-6-16,1225,51,686
Sierra Leone,2020-6-17,1249,51,707
Sierra Leone,2020-6-18,1272,51,710
Sierra Leone,2020-6-19,1298,53,732
Sierra Leone,2020-6-20,1309,53,746
Sierra Leone,2020-6-21,1327,55,788
Sierra Leone,2020-6-22,1340,55,788
Sierra Leone,2020-6-23,1347,55,853
Sierra Leone,2020-6-24,1354,55,869
Malawi,2020-1-22,0,0,0
Malawi,2020-1-23,0,0,0
Malawi,2020-1-24,0,0,0
Malawi,2020-1-25,0,0,0
Malawi,2020-1-26,0,0,0
Malawi,2020-1-27,0,0,0
Malawi,2020-1-28,0,0,0
Malawi,2020-1-29,0,0,0
Malawi,2020-1-30,0,0,0
Malawi,2020-1-31,0,0,0
Malawi,2020-2-1,0,0,0
Malawi,2020-2-2,0,0,0
Malawi,2020-2-3,0,0,0
Malawi,2020-2-4,0,0,0
Malawi,2020-2-5,0,0,0
Malawi,2020-2-6,0,0,0
Malawi,2020-2-7,0,0,0
Malawi,2020-2-8,0,0,0
Malawi,2020-2-9,0,0,0
Malawi,2020-2-10,0,0,0
Malawi,2020-2-11,0,0,0
Malawi,2020-2-12,0,0,0
Malawi,2020-2-13,0,0,0
Malawi,2020-2-14,0,0,0
Malawi,2020-2-15,0,0,0
Malawi,2020-2-16,0,0,0
Malawi,2020-2-17,0,0,0
Malawi,2020-2-18,0,0,0
Malawi,2020-2-19,0,0,0
Malawi,2020-2-20,0,0,0
Malawi,2020-2-21,0,0,0
Malawi,2020-2-22,0,0,0
Malawi,2020-2-23,0,0,0
Malawi,2020-2-24,0,0,0
Malawi,2020-2-25,0,0,0
Malawi,2020-2-26,0,0,0
Malawi,2020-2-27,0,0,0
Malawi,2020-2-28,0,0,0
Malawi,2020-2-29,0,0,0
Malawi,2020-3-1,0,0,0
Malawi,2020-3-2,0,0,0
Malawi,2020-3-3,0,0,0
Malawi,2020-3-4,0,0,0
Malawi,2020-3-5,0,0,0
Malawi,2020-3-6,0,0,0
Malawi,2020-3-7,0,0,0
Malawi,2020-3-8,0,0,0
Malawi,2020-3-9,0,0,0
Malawi,2020-3-10,0,0,0
Malawi,2020-3-11,0,0,0
Malawi,2020-3-12,0,0,0
Malawi,2020-3-13,0,0,0
Malawi,2020-3-14,0,0,0
Malawi,2020-3-15,0,0,0
Malawi,2020-3-16,0,0,0
Malawi,2020-3-17,0,0,0
Malawi,2020-3-18,0,0,0
Malawi,2020-3-19,0,0,0
Malawi,2020-3-20,0,0,0
Malawi,2020-3-21,0,0,0
Malawi,2020-3-22,0,0,0
Malawi,2020-3-23,0,0,0
Malawi,2020-3-24,0,0,0
Malawi,2020-3-25,0,0,0
Malawi,2020-3-26,0,0,0
Malawi,2020-3-27,0,0,0
Malawi,2020-3-28,0,0,0
Malawi,2020-3-29,0,0,0
Malawi,2020-3-30,0,0,0
Malawi,2020-3-31,0,0,0
Malawi,2020-4-1,0,0,0
Malawi,2020-4-2,3,0,0
Malawi,2020-4-3,3,0,0
Malawi,2020-4-4,4,0,0
Malawi,2020-4-5,4,0,0
Malawi,2020-4-6,5,0,0
Malawi,2020-4-7,8,1,0
Malawi,2020-4-8,8,1,0
Malawi,2020-4-9,8,1,0
Malawi,2020-4-10,9,1,0
Malawi,2020-4-11,12,2,0
Malawi,2020-4-12,13,2,0
Malawi,2020-4-13,16,2,0
Malawi,2020-4-14,16,2,0
Malawi,2020-4-15,16,2,0
Malawi,2020-4-16,16,2,0
Malawi,2020-4-17,17,2,3
Malawi,2020-4-18,17,2,3
Malawi,2020-4-19,17,2,3
Malawi,2020-4-20,17,2,3
Malawi,2020-4-21,18,2,3
Malawi,2020-4-22,23,3,3
Malawi,2020-4-23,33,3,3
Malawi,2020-4-24,33,3,4
Malawi,2020-4-25,33,3,4
Malawi,2020-4-26,34,3,4
Malawi,2020-4-27,36,3,4
Malawi,2020-4-28,36,3,5
Malawi,2020-4-29,36,3,7
Malawi,2020-4-30,37,3,7
Malawi,2020-5-1,37,3,9
Malawi,2020-5-2,38,3,9
Malawi,2020-5-3,39,3,9
Malawi,2020-5-4,41,3,9
Malawi,2020-5-5,41,3,9
Malawi,2020-5-6,43,3,9
Malawi,2020-5-7,43,3,14
Malawi,2020-5-8,43,3,14
Malawi,2020-5-9,56,3,14
Malawi,2020-5-10,56,3,14
Malawi,2020-5-11,57,3,24
Malawi,2020-5-12,57,3,24
Malawi,2020-5-13,63,3,24
Malawi,2020-5-14,63,3,24
Malawi,2020-5-15,63,3,24
Malawi,2020-5-16,65,3,24
Malawi,2020-5-17,70,3,27
Malawi,2020-5-18,70,3,27
Malawi,2020-5-19,70,3,27
Malawi,2020-5-20,71,3,27
Malawi,2020-5-21,72,3,27
Malawi,2020-5-22,82,3,28
Malawi,2020-5-23,82,3,28
Malawi,2020-5-24,83,4,33
Malawi,2020-5-25,101,4,33
Malawi,2020-5-26,101,4,37
Malawi,2020-5-27,101,4,37
Malawi,2020-5-28,203,4,37
Malawi,2020-5-29,273,4,42
Malawi,2020-5-30,279,4,42
Malawi,2020-5-31,284,4,42
Malawi,2020-6-1,336,4,42
Malawi,2020-6-2,358,4,42
Malawi,2020-6-3,369,4,51
Malawi,2020-6-4,393,4,51
Malawi,2020-6-5,409,4,55
Malawi,2020-6-6,409,4,55
Malawi,2020-6-7,438,4,55
Malawi,2020-6-8,443,4,55
Malawi,2020-6-9,455,4,55
Malawi,2020-6-10,455,4,55
Malawi,2020-6-11,481,4,55
Malawi,2020-6-12,481,4,65
Malawi,2020-6-13,529,5,66
Malawi,2020-6-14,547,6,69
Malawi,2020-6-15,555,6,69
Malawi,2020-6-16,564,6,73
Malawi,2020-6-17,572,6,73
Malawi,2020-6-18,592,8,74
Malawi,2020-6-19,620,8,91
Malawi,2020-6-20,620,8,91
Malawi,2020-6-21,730,11,258
Malawi,2020-6-22,749,11,258
Malawi,2020-6-23,803,11,258
Malawi,2020-6-24,941,11,259
South Sudan,2020-1-22,0,0,0
South Sudan,2020-1-23,0,0,0
South Sudan,2020-1-24,0,0,0
South Sudan,2020-1-25,0,0,0
South Sudan,2020-1-26,0,0,0
South Sudan,2020-1-27,0,0,0
South Sudan,2020-1-28,0,0,0
South Sudan,2020-1-29,0,0,0
South Sudan,2020-1-30,0,0,0
South Sudan,2020-1-31,0,0,0
South Sudan,2020-2-1,0,0,0
South Sudan,2020-2-2,0,0,0
South Sudan,2020-2-3,0,0,0
South Sudan,2020-2-4,0,0,0
South Sudan,2020-2-5,0,0,0
South Sudan,2020-2-6,0,0,0
South Sudan,2020-2-7,0,0,0
South Sudan,2020-2-8,0,0,0
South Sudan,2020-2-9,0,0,0
South Sudan,2020-2-10,0,0,0
South Sudan,2020-2-11,0,0,0
South Sudan,2020-2-12,0,0,0
South Sudan,2020-2-13,0,0,0
South Sudan,2020-2-14,0,0,0
South Sudan,2020-2-15,0,0,0
South Sudan,2020-2-16,0,0,0
South Sudan,2020-2-17,0,0,0
South Sudan,2020-2-18,0,0,0
South Sudan,2020-2-19,0,0,0
South Sudan,2020-2-20,0,0,0
South Sudan,2020-2-21,0,0,0
South Sudan,2020-2-22,0,0,0
South Sudan,2020-2-23,0,0,0
South Sudan,2020-2-24,0,0,0
South Sudan,2020-2-25,0,0,0
South Sudan,2020-2-26,0,0,0
South Sudan,2020-2-27,0,0,0
South Sudan,2020-2-28,0,0,0
South Sudan,2020-2-29,0,0,0
South Sudan,2020-3-1,0,0,0
South Sudan,2020-3-2,0,0,0
South Sudan,2020-3-3,0,0,0
South Sudan,2020-3-4,0,0,0
South Sudan,2020-3-5,0,0,0
South Sudan,2020-3-6,0,0,0
South Sudan,2020-3-7,0,0,0
South Sudan,2020-3-8,0,0,0
South Sudan,2020-3-9,0,0,0
South Sudan,2020-3-10,0,0,0
South Sudan,2020-3-11,0,0,0
South Sudan,2020-3-12,0,0,0
South Sudan,2020-3-13,0,0,0
South Sudan,2020-3-14,0,0,0
South Sudan,2020-3-15,0,0,0
South Sudan,2020-3-16,0,0,0
South Sudan,2020-3-17,0,0,0
South Sudan,2020-3-18,0,0,0
South Sudan,2020-3-19,0,0,0
South Sudan,2020-3-20,0,0,0
South Sudan,2020-3-21,0,0,0
South Sudan,2020-3-22,0,0,0
South Sudan,2020-3-23,0,0,0
South Sudan,2020-3-24,0,0,0
South Sudan,2020-3-25,0,0,0
South Sudan,2020-3-26,0,0,0
South Sudan,2020-3-27,0,0,0
South Sudan,2020-3-28,0,0,0
South Sudan,2020-3-29,0,0,0
South Sudan,2020-3-30,0,0,0
South Sudan,2020-3-31,0,0,0
South Sudan,2020-4-1,0,0,0
South Sudan,2020-4-2,0,0,0
South Sudan,2020-4-3,0,0,0
South Sudan,2020-4-4,0,0,0
South Sudan,2020-4-5,1,0,0
South Sudan,2020-4-6,1,0,0
South Sudan,2020-4-7,2,0,0
South Sudan,2020-4-8,2,0,0
South Sudan,2020-4-9,3,0,0
South Sudan,2020-4-10,4,0,0
South Sudan,2020-4-11,4,0,0
South Sudan,2020-4-12,4,0,0
South Sudan,2020-4-13,4,0,0
South Sudan,2020-4-14,4,0,0
South Sudan,2020-4-15,4,0,0
South Sudan,2020-4-16,4,0,0
South Sudan,2020-4-17,4,0,0
South Sudan,2020-4-18,4,0,0
South Sudan,2020-4-19,4,0,0
South Sudan,2020-4-20,4,0,0
South Sudan,2020-4-21,4,0,0
South Sudan,2020-4-22,4,0,0
South Sudan,2020-4-23,5,0,0
South Sudan,2020-4-24,5,0,0
South Sudan,2020-4-25,5,0,0
South Sudan,2020-4-26,6,0,0
South Sudan,2020-4-27,6,0,0
South Sudan,2020-4-28,34,0,0
South Sudan,2020-4-29,34,0,0
South Sudan,2020-4-30,35,0,0
South Sudan,2020-5-1,45,0,0
South Sudan,2020-5-2,45,0,0
South Sudan,2020-5-3,46,0,0
South Sudan,2020-5-4,46,0,0
South Sudan,2020-5-5,52,0,0
South Sudan,2020-5-6,58,0,0
South Sudan,2020-5-7,74,0,0
South Sudan,2020-5-8,120,0,2
South Sudan,2020-5-9,120,0,2
South Sudan,2020-5-10,120,0,2
South Sudan,2020-5-11,156,0,2
South Sudan,2020-5-12,194,0,2
South Sudan,2020-5-13,203,0,2
South Sudan,2020-5-14,203,0,3
South Sudan,2020-5-15,236,4,4
South Sudan,2020-5-16,236,4,4
South Sudan,2020-5-17,290,4,4
South Sudan,2020-5-18,290,4,4
South Sudan,2020-5-19,290,4,4
South Sudan,2020-5-20,290,4,4
South Sudan,2020-5-21,481,4,4
South Sudan,2020-5-22,563,6,6
South Sudan,2020-5-23,655,8,6
South Sudan,2020-5-24,655,8,6
South Sudan,2020-5-25,806,8,6
South Sudan,2020-5-26,806,8,6
South Sudan,2020-5-27,994,10,6
South Sudan,2020-5-28,994,10,6
South Sudan,2020-5-29,994,10,6
South Sudan,2020-5-30,994,10,6
South Sudan,2020-5-31,994,10,6
South Sudan,2020-6-1,994,10,6
South Sudan,2020-6-2,994,10,6
South Sudan,2020-6-3,994,10,6
South Sudan,2020-6-4,994,10,6
South Sudan,2020-6-5,994,10,6
South Sudan,2020-6-6,994,10,6
South Sudan,2020-6-7,1317,14,6
South Sudan,2020-6-8,1604,19,15
South Sudan,2020-6-9,1604,19,15
South Sudan,2020-6-10,1604,19,15
South Sudan,2020-6-11,1670,24,48
South Sudan,2020-6-12,1670,24,48
South Sudan,2020-6-13,1693,27,49
South Sudan,2020-6-14,1693,27,49
South Sudan,2020-6-15,1693,27,49
South Sudan,2020-6-16,1776,30,58
South Sudan,2020-6-17,1813,31,89
South Sudan,2020-6-18,1830,32,117
South Sudan,2020-6-19,1864,34,122
South Sudan,2020-6-20,1882,34,122
South Sudan,2020-6-21,1892,34,169
South Sudan,2020-6-22,1916,35,190
South Sudan,2020-6-23,1930,36,217
South Sudan,2020-6-24,1942,36,224
Western Sahara,2020-1-22,0,0,0
Western Sahara,2020-1-23,0,0,0
Western Sahara,2020-1-24,0,0,0
Western Sahara,2020-1-25,0,0,0
Western Sahara,2020-1-26,0,0,0
Western Sahara,2020-1-27,0,0,0
Western Sahara,2020-1-28,0,0,0
Western Sahara,2020-1-29,0,0,0
Western Sahara,2020-1-30,0,0,0
Western Sahara,2020-1-31,0,0,0
Western Sahara,2020-2-1,0,0,0
Western Sahara,2020-2-2,0,0,0
Western Sahara,2020-2-3,0,0,0
Western Sahara,2020-2-4,0,0,0
Western Sahara,2020-2-5,0,0,0
Western Sahara,2020-2-6,0,0,0
